,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
0,Andrei Jikh,Money Printing Is Coming Back,2026-06-24 21:30:09+05:30,94,micro,other,False,organic,87,24917,769,18,286.4022988505747,0.031584861740980054,18.6299991607666,7358.22021484375,Normal,Standard,1,
1,Andrei Jikh,The Iran Deal Just Broke The Global Economy,2026-06-24 21:31:47+05:30,1613,long,other,False,organic,87,1101877,44421,4018,12665.252873563219,0.04396044204570928,18.6299991607666,7358.22021484375,Normal,Standard,1,
2,Andrei Jikh,The Petro Dollar Is A Real Thing,2026-06-25 05:30:31+05:30,79,micro,other,False,organic,86,307927,7139,481,3580.546511627907,0.024746124893237683,18.889999389648438,7357.490234375,Normal,Standard,1,
3,Andrei Jikh,The Dollar Is America’s Secret Weapon,2026-06-26 00:35:46+05:30,156,micro,opportunity,False,organic,85,60871,2581,161,716.1294117647059,0.04504608105666081,18.40999984741211,7354.02001953125,Normal,Standard,1,
4,Andrei Jikh,The Federal Reserve Is Running Out Of Options,2026-06-26 21:30:10+05:30,96,micro,undefined,False,organic,85,152756,3752,167,1797.129411764706,0.02565529340909686,18.40999984741211,7354.02001953125,Normal,Standard,1,
5,Andrei Jikh,Why Gold And Bitcoin Could Diverge From Stocks,2026-06-28 21:30:11+05:30,19,micro,other,False,organic,83,75295,1105,33,907.1686746987951,0.015113885384155654,18.40999984741211,7354.02001953125,Normal,Standard,1,
6,Andrei Jikh,The Proxy Strategy That Built Empires,2026-06-30 05:44:37+05:30,109,micro,undefined,False,organic,81,57489,2265,136,709.7407407407408,0.041764511471759816,16.450000762939453,7499.35986328125,Normal,Standard,1,
7,Andrei Jikh,China Just Shut Down Gold Trading,2026-06-30 21:30:25+05:30,1532,long,other,False,organic,81,2297792,53743,5119,28367.802469135804,0.025616766008411552,16.450000762939453,7499.35986328125,Normal,Standard,1,
8,Andrei Jikh,How Gold Prices Are Manipulated,2026-07-02 04:05:12+05:30,139,micro,other,False,organic,79,23675,966,49,299.6835443037975,0.04287222808870116,16.149999618530273,7483.240234375,Normal,Standard,1,
9,Andrei Jikh,China Is Buying A Lot of Gold,2026-07-02 21:30:06+05:30,109,micro,other,False,organic,79,61787,1838,81,782.1139240506329,0.0310583132374124,16.149999618530273,7483.240234375,Normal,Standard,1,
10,Andrei Jikh,China Just Made a Massive Gold Move,2026-07-03 21:30:14+05:30,126,micro,opportunity,False,organic,78,73862,1859,57,946.9487179487179,0.025940266984376268,16.149999618530273,7483.240234375,Normal,Standard,1,
11,Andrei Jikh,China Just Shut Down Gold Trading,2026-07-04 21:30:03+05:30,96,micro,other,False,organic,77,64363,1752,61,835.8831168831168,0.0281683575967559,16.149999618530273,7483.240234375,Normal,Standard,1,
12,Andrei Jikh,China Just Made Gold Harder to Buy,2026-07-05 21:30:27+05:30,62,micro,other,False,organic,76,25939,627,21,341.30263157894734,0.0249816878060064,16.149999618530273,7483.240234375,Normal,Standard,1,
13,Andrei Jikh,Central Banks Are Dumping US Treasuries,2026-07-06 21:30:24+05:30,130,micro,other,False,organic,75,55634,1840,89,741.7866666666666,0.03467304166516878,15.569999694824219,7537.43017578125,Normal,Standard,1,
14,Andrei Jikh,How The U.S. Uses Israel,2026-07-07 21:30:25+05:30,92,micro,undefined,False,organic,74,221148,10461,643,2988.4864864864867,0.05021071861377901,16.1299991607666,7503.85009765625,Normal,Standard,1,
15,Andrei Jikh,China Is About To Pop The AI Bubble,2026-07-08 04:35:52+05:30,1847,long,fear,False,organic,73,2168380,61876,6184,29703.835616438355,0.03138748743301451,16.899999618530273,7482.7099609375,Normal,Standard,1,
16,Andrei Jikh,The Biggest Power Shift In Modern History,2026-07-08 21:30:25+05:30,45,micro,undefined,False,organic,73,117810,2578,120,1613.835616438356,0.022901281724811137,16.899999618530273,7482.7099609375,Normal,Standard,1,
17,Andrei Jikh,China's AI Is Beating The U.S.,2026-07-11 00:30:18+05:30,59,micro,other,False,organic,70,65388,1746,184,934.1142857142858,0.029516119165596134,15.029999732971191,7575.39013671875,Normal,Standard,1,
18,Andrei Jikh,Has Big Tech Run Out of Ideas?,2026-07-11 21:30:37+05:30,42,micro,undefined,False,organic,70,90459,2062,151,1292.2714285714285,0.024464121867365327,15.029999732971191,7575.39013671875,Normal,Standard,1,
19,Andrei Jikh,China Just Solved AI’s Biggest Problem,2026-07-12 21:30:33+05:30,95,micro,other,False,organic,69,351248,9969,482,5090.550724637681,0.029753906072063043,15.029999732971191,7575.39013671875,Normal,Standard,1,
20,Andrei Jikh,The AI Business Model Has One Huge Problem,2026-07-13 21:30:16+05:30,72,micro,opportunity,False,organic,68,42563,1361,60,625.9264705882352,0.033385804572046145,17.15999984741211,7515.33984375,Normal,Standard,1,
21,Andrei Jikh,AI Numbers Nobody Will Show You,2026-07-14 21:30:22+05:30,87,micro,other,False,organic,67,128853,3522,128,1923.1791044776119,0.028326853080642284,16.5,7543.58984375,Normal,Standard,1,
22,Andrei Jikh,AI Profit Problem Nobody Wants to Talk About,2026-07-15 21:30:27+05:30,76,micro,other,False,organic,66,79645,1786,60,1206.7424242424242,0.02317785171699416,15.670000076293945,7572.39990234375,Normal,Standard,1,
23,Andrei Jikh,"China Is Preparing For $38,000 Gold",2026-07-16 01:30:19+05:30,1824,long,other,False,organic,65,1661044,42277,4361,25554.523076923077,0.028077522329330227,16.729999542236328,7533.77001953125,Normal,Standard,1,
24,Andrei Jikh,This Investment Strategy Beat Warren Buffet,2026-07-16 21:30:02+05:30,94,micro,evergreen,False,organic,65,173455,5427,124,2668.5384615384614,0.03200253668098354,16.729999542236328,7533.77001953125,Normal,Standard,1,
25,Andrei Jikh,The Impossible Economic Choice Facing America,2026-07-17 21:30:32+05:30,124,micro,undefined,False,organic,64,127219,4805,213,1987.796875,0.03944379377294272,18.770000457763672,7457.68994140625,Normal,Standard,1,
26,Andrei Jikh,Governments Are Buying So Much Gold,2026-07-18 21:30:07+05:30,130,micro,other,False,organic,63,199733,5877,271,3170.3650793650795,0.03078109275883304,18.770000457763672,7457.68994140625,Normal,Standard,1,
27,Andrei Jikh,Governments Are Hoarding Gold,2026-07-19 21:30:06+05:30,108,micro,other,False,organic,62,40922,1380,60,660.0322580645161,0.03518889594838962,18.770000457763672,7457.68994140625,Normal,Standard,1,
28,Andrei Jikh,South Korea’s AI Bubble Just Popped,2026-07-20 21:48:04+05:30,1510,long,fear,False,organic,61,2896302,72843,4330,47480.360655737706,0.026645356734207967,18.649999618530273,7443.27978515625,Normal,Standard,1,
29,Andrei Jikh,The Stock Market Is More Leveraged Than Ever,2026-07-22 21:30:20+05:30,106,micro,other,False,organic,59,46444,1358,77,787.1864406779661,0.030897424855740246,16.639999389648438,7498.9599609375,Normal,Standard,1,
30,Andrei Jikh,How the U.S. Triggered Korea’s Stock Market Crash,2026-07-22 21:30:21+05:30,69,micro,fear,False,organic,59,79906,1479,26,1354.3389830508474,0.018834630691061997,16.639999389648438,7498.9599609375,Normal,Standard,1,
31,Andrei Jikh,"Why Gold Could Go To $38,000",2026-07-23 21:30:35+05:30,50,micro,other,False,organic,58,82036,1537,65,1414.4137931034484,0.019528012092252182,18.700000762939453,7408.2998046875,Normal,Standard,1,
32,Andrei Jikh,China Keeps Buying Gold,2026-07-24 21:30:13+05:30,20,micro,other,False,organic,57,26217,500,21,459.94736842105266,0.019872601746958082,18.579999923706055,7411.97998046875,Normal,Standard,1,
33,Andrei Jikh,This Is What Made America A Superpower,2026-07-25 21:30:05+05:30,114,micro,undefined,False,organic,56,52687,1919,63,940.8392857142857,0.037618387837607,18.579999923706055,7411.97998046875,Normal,Standard,1,
34,Andrei Jikh,The Deal America Made With China,2026-07-26 21:30:17+05:30,58,micro,other,False,organic,55,94883,2632,125,1725.1454545454546,0.029056838422056638,18.579999923706055,7411.97998046875,Normal,Standard,1,
35,Andrei Jikh,The Hidden Chain Reaction That Crashes Markets,2026-07-27 21:30:12+05:30,85,micro,other,False,organic,54,72124,1966,20,1335.6296296296296,0.02753591037657368,18.670000076293945,7413.18017578125,Normal,Standard,1,
36,Andrei Jikh,This Made America A Superpower,2026-07-28 21:30:12+05:30,114,micro,undefined,False,organic,53,32831,1240,33,619.4528301886793,0.038774329140141936,18.209999084472656,7428.77978515625,Normal,Standard,1,
37,Andrei Jikh,Japan's Money Is Collapsing,2026-07-29 01:17:35+05:30,1782,long,other,False,organic,52,2088839,50676,3628,40169.980769230766,0.025997216635652628,20.65999984741211,7316.14990234375,Volatile,Standard,2,
38,Andrei Jikh,How South Korea’s Market Collapsed,2026-07-29 21:30:21+05:30,85,micro,other,False,organic,52,52203,1075,22,1003.9038461538462,0.0210141179625692,20.65999984741211,7316.14990234375,Volatile,Standard,2,
39,Andrei Jikh,China Is Destroying The US Stock Market,2026-07-30 04:22:00+05:30,39,micro,other,False,organic,51,382025,7620,675,7490.686274509804,0.021713238662391204,17.09000015258789,7437.6298828125,Normal,Standard,3,
